Country;Density;Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Tonga;147;TO;45.80%;747;;24.3;676;Nukuï¿½ï¿½ï¿½ï¿½;128;121.09;7.40%;TOP;3.56;12.50%;;$450353314 ;116.30%;6.40%;13.4;Nukuï¿½ï¿½ï¿½ï¿½;70.8;52;;Tongan Language;10.20%;0.52;100209;59.80%;22.30%;27.50%;1.12%;24145;-21.178.986;-175.198.242
Trinidad and Tobago;273;TT;10.50%;5128;4;12.94;1;Port of Spain;43868;141.75;1.00%;TTD;1.73;46.00%;$0.54 ;$24100202834 ;106.20%;12.00%;16.4;Chaguanas;73.4;67;$2.25 ;English;37.30%;4.17;1394973;60.00%;19.50%;40.50%;2.69%;741944;10.691.803;-61.222.503
Tunisia;76;TN;64.80%;16361;48;17.56;216;Tunis;29937;155.33;6.70%;TND;2.2;6.80%;$0.73 ;$38797709924 ;115.40%;31.70%;14.6;Tunis;76.5;43;$0.47 ;Arabic;39.80%;1.3;11694719;46.10%;21.10%;60.70%;16.02%;8099061;33.886.917;9.537.499
Turkey;110;TR;49.80%;783562;512;16.03;90;Ankara;372725;234.44;15.20%;TRY;2.07;15.40%;$1.42 ;$754411708203 ;93.20%;23.90%;9.1;Istanbul;77.4;17;$3.45 ;Turkish;16.90%;1.85;83429615;52.80%;17.90%;42.30%;13.49%;63097818;38.963.745;35.243.322
Turkmenistan;13;TM;72.00%;4881;42;23.83;993;Ashgabat;7063;;;TMT;2.79;8.80%;$0.29 ;$40761142857 ;88.40%;8.00%;39.3;Ashgabat;68.1;7;$0.88 ;Turkmen;71.10%;2.22;5942089;64.50%;;;3.91%;3092738;38.969.719;59.556.278
Tuvalu;393;TV;60.00%;26;;;688;Funafuti;11;;;AUD;;33.30%;;$47271463 ;86.00%;;20.6;Singapore;;;;Tuvaluan Language;0.70%;0.92;11646;;;;;7362;-7.109.535;17.764.933
Uganda;229;UG;71.90%;241038;46;38.14;256;Kampala;568;173.87;2.90%;UGX;4.96;9.70%;$0.94 ;$34387229486 ;102.70%;4.80%;33.8;Buganda;63;375;$0.01 ;Swahili;40.50%;0.17;44269594;70.30%;11.70%;33.70%;1.84%;10784516;1.373.333;32.290.275
Ukraine;75;UA;71.70%;60355;297;8.7;380;Kyiv;20225;281.66;7.90%;UAH;1.3;16.70%;$0.83 ;$153781069118 ;99.00%;82.70%;7.5;Kyiv;71.6;19;$0.84 ;Ukrainian;47.80%;2.99;44385155;54.20%;20.10%;45.20%;8.88%;30835699;48.379.433;3.116.558
United Arab Emirates;118;AE;5.50%;836;63;10.33;971;Abu Dhabi;206324;114.52;-1.90%;AED;1.41;4.60%;$0.49 ;$421142267938 ;108.40%;36.80%;6.5;Dubai;77.8;3;;Arabic;17.80%;2.53;9770529;82.10%;0.10%;15.90%;2.35%;8479744;23.424.076;53.847.818
United Kingdom;281;GB;71.70%;24361;148;11;44;London;379025;119.62;1.70%;GBP;1.68;13.10%;$1.46 ;$2827113184696 ;101.20%;60.00%;3.6;London;81.3;7;$10.13 ;English;14.80%;2.81;66834405;62.80%;25.50%;30.60%;3.85%;55908316;55.378.051;-3.435.973
United States;36;US;44.40%;9833517;1359000;11.6;1;Washington D.C.;5006302;117.24;7.50%;USD;1.73;33.90%;$0.71 ;$21427700000000 ;101.80%;88.20%;5.6;New York City;78.5;19;$7.25 ;None;11.10%;2.61;328239523;62.00%;9.60%;36.60%;14.70%;270663028;3.709.024;-95.712.891
Uruguay;20;UY;82.60%;176215;22;13.86;598;Montevideo;6766;202.92;7.90%;UYU;1.97;10.70%;$1.50 ;$56045912952 ;108.50%;63.10%;6.4;Montevideo;77.8;17;$1.66 ;Spanish;16.20%;5.05;3461734;64.00%;20.10%;41.80%;8.73%;3303394;-32.522.779;-55.765.835
Uzbekistan;79;UZ;62.90%;4474;68;23.3;998;Tashkent;91811;;;UZS;2.42;7.50%;$1.03 ;$57921286440 ;104.20%;10.10%;19.1;Tashkent;71.6;29;$0.24 ;Uzbek;42.70%;2.37;33580650;65.10%;14.80%;31.60%;5.92%;16935729;41.377.491;64.585.262
Vanuatu;25;VU;15.30%;12189;;29.6;678;Port Vila;147;117.13;2.80%;VUV;3.78;36.10%;$1.31 ;$917058851 ;109.30%;4.70%;22.3;Port Vila;70.3;72;$1.56 ;French;8.90%;0.17;299882;69.90%;17.80%;8.50%;4.39%;76152;-15.376.706;166.959.158
Venezuela;32;VE;24.50%;91205;343;17.88;58;Caracas;164175;2740.27;254.90%;VED;2.27;52.70%;$0.00 ;$482359318768 ;97.20%;79.30%;21.4;Caracas;72.1;125;$0.01 ;Spanish;45.80%;1.92;28515829;59.70%;;73.30%;8.80%;25162368;642.375;-6.658.973
Vietnam;314;VN;39.30%;33121;522;16.75;84;Hanoi;192668;163.52;2.80%;VND;2.05;48.10%;$0.80 ;$261921244843 ;110.60%;28.50%;16.5;Ho Chi Minh City;75.3;43;$0.73 ;Vietnamese;43.50%;0.82;96462106;77.40%;19.10%;37.60%;2.01%;35332140;14.058.324;108.277.199
Yemen;56;YE;44.60%;527968;40;30.45;967;Sanaa;10609;157.58;8.10%;YER;3.79;1.00%;$0.92 ;$26914402224 ;93.60%;10.20%;42.9;Sanaa;66.1;164;;Arabic;81.00%;0.31;29161922;38.00%;;26.60%;12.91%;10869523;15.552.727;48.516.388
Zambia;25;ZM;32.10%;752618;16;36.19;260;Lusaka;5141;212.31;9.20%;ZMW;4.63;65.20%;$1.40 ;$23064722446 ;98.70%;4.10%;40.4;Lusaka;63.5;213;$0.24 ;English;27.50%;1.19;17861030;74.60%;16.20%;15.60%;11.43%;7871713;-13.133.897;27.849.332
Zimbabwe;38;ZW;41.90%;390757;51;30.68;263;Harare;10983;105.51;0.90%;;3.62;35.50%;$1.34 ;$21440758800 ;109.90%;10.00%;33.9;Harare;61.2;458;;Shona;25.80%;0.21;14645468;83.10%;20.70%;31.60%;4.95%;4717305;-19.015.438;29.154.857
